trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
325,False,"{'a': 0.8, 'e': 3.172599543895112e-11}",30,12,61.99613204680719,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.8, 'e': 2.945180523293703e-11}",25,16,53.83489974729453,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.8, 'e': 2.7340634059787814e-11}",25,0,40.21411670758267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.8, 'e': 2.5380796351160896e-11}",35,11,79.86837057019116,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.8, 'e': 2.3561444186349624e-11}",20,11,51.174237984256244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.8, 'e': 2.1872507247830253e-11}",30,15,59.41549434812519,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.8, 'e': 2.0304637080928716e-11}",20,10,56.459667207585646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.8, 'e': 1.88491553490797e-11}",25,0,32.04164163772306,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.8, 'e': 1.7498005798264204e-11}",25,14,59.48115000881625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.8, 'e': 1.6243709664742974e-11}",20,1,71.03733086600062,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.8, 'e': 1.507932427926376e-11}",25,10,62.29458796001758,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.8, 'e': 1.3998404638611363e-11}",25,7,67.88001212387587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.8, 'e': 1.299496773179438e-11}",20,0,29.08021247647467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.8, 'e': 1.206345942341101e-11}",25,0,33.04876377508863,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.8, 'e': 1.1198723710889092e-11}",30,14,67.66202546820588,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.8, 'e': 1.0395974185435505e-11}",25,0,74.83767144800066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.8, 'e': 9.650767538728809e-12}",20,6,62.81669452634893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.8, 'e': 8.958978968711274e-12}",20,3,68.41667125014499,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.8, 'e': 8.316779348348405e-12}",25,8,70.9707144827591,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.8, 'e': 7.720614030983048e-12}",20,0,27.177490258808255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.8, 'e': 7.167183174969019e-12}",25,9,65.31911991809852,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.8, 'e': 6.653423478678724e-12}",25,5,68.387289444418,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.8, 'e': 6.176491224786438e-12}",25,14,57.45001422342284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.8, 'e': 5.733746539975216e-12}",25,0,37.038967085496004,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,False,"{'a': 0.8, 'e': 5.322738782942979e-12}",20,9,59.1842003195798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.8, 'e': 4.941192979829151e-12}",30,24,49.78057004663202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.8, 'e': 4.586997231980173e-12}",25,0,34.533671199063626,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
352,False,"{'a': 0.8, 'e': 4.258191026354384e-12}",30,0,47.804295327790925,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.8, 'e': 3.952954383863321e-12}",30,4,82.31379324672332,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.8, 'e': 3.669597785584139e-12}",20,12,52.20308462992263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.8, 'e': 3.4065528210835073e-12}",20,14,50.83170361820051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.8, 'e': 3.1623635070906567e-12}",25,7,64.76214505230072,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.8, 'e': 2.935678228467311e-12}",25,3,74.71280933896438,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.8, 'e': 2.725242256866806e-12}",30,2,79.66457950798299,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.8, 'e': 2.5298908056725254e-12}",25,0,34.53882701713114,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.8, 'e': 2.348542582773849e-12}",20,12,52.93525454540794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.8, 'e': 2.180193805493445e-12}",20,2,69.55509378680986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.8, 'e': 2.0239126445380205e-12}",20,2,68.12581519353407,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.8, 'e': 1.878834066219079e-12}",20,16,46.16549519671512,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.8, 'e': 1.7441550443947559e-12}",30,8,75.31200136066514,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.8, 'e': 1.6191301156304166e-12}",35,0,49.34935985082883,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
366,False,"{'a': 0.8, 'e': 1.5030672529752635e-12}",25,15,61.49798783627757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.8, 'e': 1.3953240355158048e-12}",20,14,52.59037483354259,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.8, 'e': 1.2953040925043333e-12}",20,12,50.96908205348003,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.8, 'e': 1.2024538023802108e-12}",30,0,37.965981012598895,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
370,False,"{'a': 0.8, 'e': 1.116259228412644e-12}",30,20,59.2798030576596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.8, 'e': 1.0362432740034668e-12}",30,10,72.88927080013363,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.8, 'e': 9.619630419041687e-13}",20,14,48.97305955758293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.8, 'e': 8.930073827301152e-13}",20,0,32.050079143295775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.8, 'e': 8.289946192027735e-13}",20,0,27.376237800692852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.8, 'e': 7.69570433523335e-13}",20,0,25.955096203733767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
376,False,"{'a': 0.8, 'e': 7.144059061840922e-13}",20,2,69.43988303793394,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.8, 'e': 6.631956953622188e-13}",20,9,60.947716218884246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.8, 'e': 6.15656346818668e-13}",25,15,59.23963396256677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.8, 'e': 5.715247249472738e-13}",25,8,63.677187879420515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.8, 'e': 5.305565562897751e-13}",35,0,93.26184660801201,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.8, 'e': 4.925250774549344e-13}",20,1,68.51772113826422,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.8, 'e': 4.572197799578191e-13}",20,0,30.450534522943663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.8, 'e': 4.2444524503182006e-13}",25,0,34.76110047836012,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
384,False,"{'a': 0.8, 'e': 3.940200619639476e-13}",25,11,61.854061877583106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.8, 'e': 3.657758239662541e-13}",30,14,57.930108865168584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.8, 'e': 3.3955619602545713e-13}",25,0,39.92668684273756,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
387,False,"{'a': 0.8, 'e': 3.152160495711581e-13}",30,0,39.863591511725865,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.8, 'e': 2.926206591730033e-13}",20,0,29.769852401380057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
389,False,"{'a': 0.8, 'e': 2.7164495682036575e-13}",25,14,58.66824622325561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.8, 'e': 2.521728396569265e-13}",30,12,70.01979218952116,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.8, 'e': 2.3409652733840263e-13}",25,12,61.4495005994838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.8, 'e': 2.173159654562926e-13}",25,0,34.44015980090166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
393,False,"{'a': 0.8, 'e': 2.017382717255412e-13}",20,8,57.63647293806032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.8, 'e': 1.8727722187072212e-13}",20,9,57.56236182308581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.8, 'e': 1.7385277236503408e-13}",25,10,70.1842077778088,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.8, 'e': 1.6139061738043297e-13}",25,20,48.96364227593323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.8, 'e': 1.498217774965777e-13}",25,0,31.317153562256753,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
398,False,"{'a': 0.8, 'e': 1.3908221789202727e-13}",25,0,34.957994540798644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
399,False,"{'a': 0.8, 'e': 1.2911249390434637e-13}",30,10,66.15323112717874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.8, 'e': 1.198574219972622e-13}",20,9,54.98560808988819,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.8, 'e': 1.1126577431362183e-13}",30,0,44.45461563609841,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
402,False,"{'a': 0.8, 'e': 1.0328999512347712e-13}",25,15,60.07173022328065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.8, 'e': 9.588593759780975e-14}",20,0,26.25826667675823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
404,False,"{'a': 0.8, 'e': 8.901261945089746e-14}",20,8,57.07645725034748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.8, 'e': 8.26319960987817e-14}",25,17,49.55803131367323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.8, 'e': 7.67087500782478e-14}",30,14,67.20762448251706,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.8, 'e': 7.121009556071797e-14}",25,0,29.20340625922901,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
408,False,"{'a': 0.8, 'e': 6.610559687902536e-14}",25,0,73.94883850023042,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.8, 'e': 6.136700006259825e-14}",20,14,49.463009437726356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.8, 'e': 5.696807644857438e-14}",20,0,21.87447045374556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
411,False,"{'a': 0.8, 'e': 5.288447750322029e-14}",20,15,48.378350730933626,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.8, 'e': 4.90936000500786e-14}",25,11,63.31458278159729,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.8, 'e': 4.557446115885951e-14}",20,0,27.189645384940782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.8, 'e': 4.2307582002576235e-14}",20,0,29.051853524056096,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
415,False,"{'a': 0.8, 'e': 3.927488004006288e-14}",25,4,73.35847564275696,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.8, 'e': 3.645956892708761e-14}",20,0,28.164277035483067,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
417,False,"{'a': 0.8, 'e': 3.384606560206099e-14}",25,0,36.23276389786381,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
418,False,"{'a': 0.8, 'e': 3.1419904032050306e-14}",20,14,50.70932568323511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.8, 'e': 2.916765514167009e-14}",20,7,60.30050484686974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.8, 'e': 2.7076852481648794e-14}",20,13,53.56420136093568,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.8, 'e': 2.5135923225640248e-14}",20,9,57.22584309649251,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.8, 'e': 2.3334124113336074e-14}",25,1,80.50804931287351,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.8, 'e': 2.1661481985319034e-14}",25,7,73.21559097113786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.8, 'e': 2.01087385805122e-14}",35,3,88.18038178422651,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.8, 'e': 1.866729929066886e-14}",25,0,35.71310440159753,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.8, 'e': 1.732918558825523e-14}",25,14,55.921241887353375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.8, 'e': 1.608699086440976e-14}",30,13,74.78274239628833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.8, 'e': 1.493383943253509e-14}",30,12,75.48130514430721,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.8, 'e': 1.3863348470604184e-14}",25,13,59.73161063224657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.8, 'e': 1.286959269152781e-14}",25,7,69.08804870473978,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.8, 'e': 1.1947071546028072e-14}",20,0,24.227815130676717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.8, 'e': 1.1090678776483349e-14}",20,13,55.402766228619555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.8, 'e': 1.0295674153222248e-14}",25,2,70.63013596570337,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.8, 'e': 9.557657236822458e-15}",20,1,64.2363709404944,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.8, 'e': 8.87254302118668e-15}",25,12,61.646365315872586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.8, 'e': 8.236539322577798e-15}",25,3,75.9086146662849,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.8, 'e': 7.646125789457967e-15}",25,0,32.6657036268903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
438,False,"{'a': 0.8, 'e': 7.098034416949344e-15}",20,0,25.941288817706763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
439,False,"{'a': 0.8, 'e': 6.5892314580622394e-15}",20,0,29.2051922795966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.8, 'e': 6.1169006315663736e-15}",20,0,29.178276293403176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
441,False,"{'a': 0.8, 'e': 5.678427533559475e-15}",25,20,53.878828380578874,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.8, 'e': 5.271385166449791e-15}",20,13,51.22252778734007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.8, 'e': 4.8935205052530995e-15}",20,14,50.86501349823695,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.8, 'e': 4.542742026847581e-15}",20,0,28.107063179204786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
445,False,"{'a': 0.8, 'e': 4.2171081331598336e-15}",30,10,72.29872524339164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.8, 'e': 3.91481640420248e-15}",20,14,50.6914319204502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.8, 'e': 3.634193621478064e-15}",30,14,68.91369905104244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.8, 'e': 3.373686506527867e-15}",25,14,58.96252349525696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.8, 'e': 3.131853123361984e-15}",25,7,73.29320617251442,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.8, 'e': 2.9073548971824516e-15}",20,8,58.72135239057414,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.8, 'e': 2.698949205222294e-15}",20,3,63.86599530109204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.8, 'e': 2.5054824986895874e-15}",20,2,68.94592058559623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.8, 'e': 2.3258839177459616e-15}",20,8,59.75191616477903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.8, 'e': 2.1591593641778352e-15}",25,3,70.23546687052158,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.8, 'e': 2.00438599895167e-15}",35,6,79.84549388524783,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.8, 'e': 1.860707134196769e-15}",35,11,80.56342913648801,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.8, 'e': 1.7273274913422682e-15}",35,20,65.97754690951638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.8, 'e': 1.603508799161336e-15}",30,21,58.59895536526018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.8, 'e': 1.4885657073574156e-15}",25,0,77.6831435040281,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.8, 'e': 1.3818619930738146e-15}",25,16,55.97104773170366,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.8, 'e': 1.2828070393290688e-15}",25,14,60.53672831078648,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.8, 'e': 1.1908525658859326e-15}",20,11,56.71705565257761,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.8, 'e': 1.1054895944590517e-15}",30,0,38.32845098636753,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.8, 'e': 1.0262456314632552e-15}",30,8,81.17990316039695,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.8, 'e': 9.52682052708746e-16}",25,0,39.86111148658469,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
466,False,"{'a': 0.8, 'e': 8.843916755672414e-16}",25,15,57.60461072586243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.8, 'e': 8.209965051706042e-16}",30,12,65.09864510857213,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.8, 'e': 7.621456421669969e-16}",25,0,29.330929597579033,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,False,"{'a': 0.8, 'e': 7.075133404537932e-16}",25,3,77.33030669719008,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.8, 'e': 6.567972041364834e-16}",25,0,37.77045609956785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
471,False,"{'a': 0.8, 'e': 6.097165137335975e-16}",25,8,69.02917885179247,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.8, 'e': 5.660106723630346e-16}",25,14,60.5586950465413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.8, 'e': 5.254377633091867e-16}",20,13,52.57474519553858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.8, 'e': 4.877732109868781e-16}",30,16,65.85532515740115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.8, 'e': 4.528085378904277e-16}",20,0,26.73913439854414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.8, 'e': 4.203502106473494e-16}",30,1,81.79697688664938,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.8, 'e': 3.902185687895025e-16}",20,0,30.620832257598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.8, 'e': 3.622468303123422e-16}",20,1,63.67833009915702,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.8, 'e': 3.3628016851787954e-16}",20,10,59.74812551139739,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.8, 'e': 3.12174855031602e-16}",20,4,66.14258465538971,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.8, 'e': 2.8979746424987375e-16}",20,7,63.44988661969789,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.8, 'e': 2.6902413481430365e-16}",20,8,63.11935833490782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.8, 'e': 2.497398840252816e-16}",20,12,55.022641646381096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.8, 'e': 2.31837971399899e-16}",20,11,54.184295280947744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.8, 'e': 2.1521930785144293e-16}",20,0,29.262752555255503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.8, 'e': 1.997919072202253e-16}",20,9,55.096476039881274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.8, 'e': 1.8547037711991924e-16}",25,0,35.16331791533822,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.8, 'e': 1.7217544628115436e-16}",25,5,72.27635734846594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.8, 'e': 1.5983352577618024e-16}",35,23,59.889307311054736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.8, 'e': 1.4837630169593539e-16}",25,11,63.180536448631266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.8, 'e': 1.377403570249235e-16}",20,0,28.113245574768683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
492,False,"{'a': 0.8, 'e': 1.278668206209442e-16}",25,0,38.61811174036607,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.8, 'e': 1.187010413567483e-16}",20,3,66.5783588311672,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.8, 'e': 1.101922856199388e-16}",20,3,68.2813759951883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.8, 'e': 1.0229345649675537e-16}",30,12,74.11485379984768,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.8, 'e': 9.496083308539866e-17}",25,0,40.87617458688612,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.8, 'e': 8.815382849595104e-17}",20,9,56.600712592855075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.8, 'e': 8.18347651974043e-17}",30,9,72.98738728716634,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.8, 'e': 7.596866646831893e-17}",20,0,29.257526838118068,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.8, 'e': 7.052306279676085e-17}",30,0,40.91405887971284,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.8, 'e': 6.546781215792344e-17}",20,12,54.80417859599098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.8, 'e': 6.077493317465514e-17}",30,8,74.193641922649,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.8, 'e': 5.641845023740867e-17}",25,0,71.42544543870866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.8, 'e': 5.237424972633876e-17}",30,0,47.782074236833935,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
